local_time;solar;constant
06.01.2019 14:00;0.015;1
06.01.2019 15:00;0;1
06.01.2019 16:00;0;1
06.01.2019 17:00;0;1
06.01.2019 18:00;0;1
06.01.2019 19:00;0;1
06.01.2019 20:00;0;1
06.01.2019 21:00;0;1
06.01.2019 22:00;0;1
06.01.2019 23:00;0;1
07.01.2019 00:00;0;1
07.01.2019 01:00;0;1
07.01.2019 02:00;0;1
07.01.2019 03:00;0;1
07.01.2019 04:00;0;1
07.01.2019 05:00;0;1
07.01.2019 06:00;0;1
07.01.2019 07:00;0;1
07.01.2019 08:00;0;1
07.01.2019 09:00;0;1
07.01.2019 10:00;0;1
07.01.2019 11:00;0.003;1
07.01.2019 12:00;0.009;1
07.01.2019 13:00;0.001;1
07.01.2019 14:00;0;1
07.01.2019 15:00;0;1
07.01.2019 16:00;0;1
07.01.2019 17:00;0;1
07.01.2019 18:00;0;1
07.01.2019 19:00;0;1
07.01.2019 20:00;0;1
07.01.2019 21:00;0;1
07.01.2019 22:00;0;1
07.01.2019 23:00;0;1
08.01.2019 00:00;0;1
08.01.2019 01:00;0;1
08.01.2019 02:00;0;1
08.01.2019 03:00;0;1
08.01.2019 04:00;0;1
08.01.2019 05:00;0;1
08.01.2019 06:00;0;1
08.01.2019 07:00;0;1
08.01.2019 08:00;0;1
08.01.2019 09:00;0;1
08.01.2019 10:00;0.004;1
08.01.2019 11:00;0.013;1
08.01.2019 12:00;0.015;1
08.01.2019 13:00;0.007;1
08.01.2019 14:00;0;1
08.01.2019 15:00;0;1
08.01.2019 16:00;0;1
08.01.2019 17:00;0;1
08.01.2019 18:00;0;1
08.01.2019 19:00;0;1
08.01.2019 20:00;0;1
08.01.2019 21:00;0;1
08.01.2019 22:00;0;1
08.01.2019 23:00;0;1
09.01.2019 00:00;0;1
09.01.2019 01:00;0;1
09.01.2019 02:00;0;1
09.01.2019 03:00;0;1
09.01.2019 04:00;0;1
09.01.2019 05:00;0;1
09.01.2019 06:00;0;1
09.01.2019 07:00;0;1
09.01.2019 08:00;0;1
09.01.2019 09:00;0;1
09.01.2019 10:00;0.089;1
09.01.2019 11:00;0.125;1
09.01.2019 12:00;0.123;1
09.01.2019 13:00;0.086;1
09.01.2019 14:00;0.016;1
09.01.2019 15:00;0;1
09.01.2019 16:00;0;1
09.01.2019 17:00;0;1
09.01.2019 18:00;0;1
09.01.2019 19:00;0;1
09.01.2019 20:00;0;1
09.01.2019 21:00;0;1
09.01.2019 22:00;0;1
09.01.2019 23:00;0;1
10.01.2019 00:00;0;1
10.01.2019 01:00;0;1
10.01.2019 02:00;0;1
10.01.2019 03:00;0;1
10.01.2019 04:00;0;1
10.01.2019 05:00;0;1
10.01.2019 06:00;0;1
10.01.2019 07:00;0;1
10.01.2019 08:00;0;1
10.01.2019 09:00;0;1
10.01.2019 10:00;0.021;1
10.01.2019 11:00;0.077;1
10.01.2019 12:00;0.121;1
10.01.2019 13:00;0.08;1
10.01.2019 14:00;0.014;1
10.01.2019 15:00;0;1
10.01.2019 16:00;0;1
10.01.2019 17:00;0;1
10.01.2019 18:00;0;1
10.01.2019 19:00;0;1
10.01.2019 20:00;0;1
10.01.2019 21:00;0;1
10.01.2019 22:00;0;1
10.01.2019 23:00;0;1
11.01.2019 00:00;0;1
11.01.2019 01:00;0;1
11.01.2019 02:00;0;1
11.01.2019 03:00;0;1
11.01.2019 04:00;0;1
11.01.2019 05:00;0;1
11.01.2019 06:00;0;1
11.01.2019 07:00;0;1
11.01.2019 08:00;0;1
11.01.2019 09:00;0.011;1
11.01.2019 10:00;0.152;1
11.01.2019 11:00;0.25;1
11.01.2019 12:00;0.255;1
11.01.2019 13:00;0.188;1
11.01.2019 14:00;0.047;1
11.01.2019 15:00;0;1
11.01.2019 16:00;0;1
11.01.2019 17:00;0;1
11.01.2019 18:00;0;1
11.01.2019 19:00;0;1
11.01.2019 20:00;0;1
11.01.2019 21:00;0;1
11.01.2019 22:00;0;1
11.01.2019 23:00;0;1
12.01.2019 00:00;0;1
12.01.2019 01:00;0;1
12.01.2019 02:00;0;1
12.01.2019 03:00;0;1
12.01.2019 04:00;0;1
12.01.2019 05:00;0;1
12.01.2019 06:00;0;1
12.01.2019 07:00;0;1
12.01.2019 08:00;0;1
12.01.2019 09:00;0;1
12.01.2019 10:00;0.011;1
12.01.2019 11:00;0.019;1
12.01.2019 12:00;0.016;1
12.01.2019 13:00;0.008;1
12.01.2019 14:00;0;1
12.01.2019 15:00;0;1
12.01.2019 16:00;0;1
12.01.2019 17:00;0;1
12.01.2019 18:00;0;1
12.01.2019 19:00;0;1
12.01.2019 20:00;0;1
12.01.2019 21:00;0;1
12.01.2019 22:00;0;1
12.01.2019 23:00;0;1
13.01.2019 00:00;0;1
13.01.2019 01:00;0;1
13.01.2019 02:00;0;1
13.01.2019 03:00;0;1
13.01.2019 04:00;0;1
13.01.2019 05:00;0;1
13.01.2019 06:00;0;1
13.01.2019 07:00;0;1
13.01.2019 08:00;0;1
13.01.2019 09:00;0;1
13.01.2019 10:00;0.01;1
13.01.2019 11:00;0.044;1
13.01.2019 12:00;0.066;1
13.01.2019 13:00;0.043;1
13.01.2019 14:00;0.014;1
13.01.2019 15:00;0;1
13.01.2019 16:00;0;1
13.01.2019 17:00;0;1
13.01.2019 18:00;0;1
13.01.2019 19:00;0;1
13.01.2019 20:00;0;1
13.01.2019 21:00;0;1
13.01.2019 22:00;0;1
13.01.2019 23:00;0;1
14.01.2019 00:00;0;1
14.01.2019 01:00;0;1
14.01.2019 02:00;0;1
14.01.2019 03:00;0;1
14.01.2019 04:00;0;1
14.01.2019 05:00;0;1
14.01.2019 06:00;0;1
14.01.2019 07:00;0;1
14.01.2019 08:00;0;1
14.01.2019 09:00;0;1
14.01.2019 10:00;0.027;1
14.01.2019 11:00;0.064;1
14.01.2019 12:00;0.075;1
14.01.2019 13:00;0.056;1
14.01.2019 14:00;0.012;1
14.01.2019 15:00;0;1
14.01.2019 16:00;0;1
14.01.2019 17:00;0;1
14.01.2019 18:00;0;1
14.01.2019 19:00;0;1
14.01.2019 20:00;0;1
14.01.2019 21:00;0;1
14.01.2019 22:00;0;1
14.01.2019 23:00;0;1
15.01.2019 00:00;0;1
15.01.2019 01:00;0;1
15.01.2019 02:00;0;1
15.01.2019 03:00;0;1
15.01.2019 04:00;0;1
15.01.2019 05:00;0;1
15.01.2019 06:00;0;1
15.01.2019 07:00;0;1
15.01.2019 08:00;0;1
15.01.2019 09:00;0;1
15.01.2019 10:00;0.008;1
15.01.2019 11:00;0.024;1
15.01.2019 12:00;0.03;1
15.01.2019 13:00;0.016;1
15.01.2019 14:00;0;1
15.01.2019 15:00;0;1
15.01.2019 16:00;0;1
15.01.2019 17:00;0;1
15.01.2019 18:00;0;1
15.01.2019 19:00;0;1
15.01.2019 20:00;0;1
15.01.2019 21:00;0;1
15.01.2019 22:00;0;1
15.01.2019 23:00;0;1
16.01.2019 00:00;0;1
16.01.2019 01:00;0;1
16.01.2019 02:00;0;1
16.01.2019 03:00;0;1
16.01.2019 04:00;0;1
16.01.2019 05:00;0;1
16.01.2019 06:00;0;1
16.01.2019 07:00;0;1
16.01.2019 08:00;0;1
16.01.2019 09:00;0;1
16.01.2019 10:00;0;1
16.01.2019 11:00;0.002;1
16.01.2019 12:00;0.004;1
16.01.2019 13:00;0.004;1
16.01.2019 14:00;0;1
16.01.2019 15:00;0;1
16.01.2019 16:00;0;1
16.01.2019 17:00;0;1
16.01.2019 18:00;0;1
16.01.2019 19:00;0;1
16.01.2019 20:00;0;1
16.01.2019 21:00;0;1
16.01.2019 22:00;0;1
16.01.2019 23:00;0;1
17.01.2019 00:00;0;1
17.01.2019 01:00;0;1
17.01.2019 02:00;0;1
17.01.2019 03:00;0;1
17.01.2019 04:00;0;1
17.01.2019 05:00;0;1
17.01.2019 06:00;0;1
17.01.2019 07:00;0;1
17.01.2019 08:00;0;1
17.01.2019 09:00;0.041;1
17.01.2019 10:00;0.197;1
17.01.2019 11:00;0.311;1
17.01.2019 12:00;0.337;1
17.01.2019 13:00;0.253;1
17.01.2019 14:00;0.083;1
17.01.2019 15:00;0;1
17.01.2019 16:00;0;1
17.01.2019 17:00;0;1
17.01.2019 18:00;0;1
17.01.2019 19:00;0;1
17.01.2019 20:00;0;1
17.01.2019 21:00;0;1
17.01.2019 22:00;0;1
17.01.2019 23:00;0;1
18.01.2019 00:00;0;1
18.01.2019 01:00;0;1
18.01.2019 02:00;0;1
18.01.2019 03:00;0;1
18.01.2019 04:00;0;1
18.01.2019 05:00;0;1
18.01.2019 06:00;0;1
18.01.2019 07:00;0;1
18.01.2019 08:00;0;1
18.01.2019 09:00;0.005;1
18.01.2019 10:00;0.053;1
18.01.2019 11:00;0.102;1
18.01.2019 12:00;0.104;1
18.01.2019 13:00;0.077;1
18.01.2019 14:00;0.029;1
18.01.2019 15:00;0;1
18.01.2019 16:00;0;1
18.01.2019 17:00;0;1
18.01.2019 18:00;0;1
18.01.2019 19:00;0;1
18.01.2019 20:00;0;1
18.01.2019 21:00;0;1
18.01.2019 22:00;0;1
18.01.2019 23:00;0;1
19.01.2019 00:00;0;1
19.01.2019 01:00;0;1
19.01.2019 02:00;0;1
19.01.2019 03:00;0;1
19.01.2019 04:00;0;1
19.01.2019 05:00;0;1
19.01.2019 06:00;0;1
19.01.2019 07:00;0;1
19.01.2019 08:00;0;1
19.01.2019 09:00;0.006;1
19.01.2019 10:00;0.052;1
19.01.2019 11:00;0.113;1
19.01.2019 12:00;0.151;1
19.01.2019 13:00;0.107;1
19.01.2019 14:00;0.038;1
19.01.2019 15:00;0;1
19.01.2019 16:00;0;1
19.01.2019 17:00;0;1
19.01.2019 18:00;0;1
19.01.2019 19:00;0;1
19.01.2019 20:00;0;1
19.01.2019 21:00;0;1
19.01.2019 22:00;0;1
19.01.2019 23:00;0;1
20.01.2019 00:00;0;1
20.01.2019 01:00;0;1
20.01.2019 02:00;0;1
20.01.2019 03:00;0;1
20.01.2019 04:00;0;1
20.01.2019 05:00;0;1
20.01.2019 06:00;0;1
20.01.2019 07:00;0;1
20.01.2019 08:00;0;1
20.01.2019 09:00;0.057;1
20.01.2019 10:00;0.201;1
20.01.2019 11:00;0.317;1
20.01.2019 12:00;0.347;1
20.01.2019 13:00;0.282;1
20.01.2019 14:00;0.135;1
20.01.2019 15:00;0;1
20.01.2019 16:00;0;1
20.01.2019 17:00;0;1
20.01.2019 18:00;0;1
20.01.2019 19:00;0;1
20.01.2019 20:00;0;1
20.01.2019 21:00;0;1
20.01.2019 22:00;0;1
20.01.2019 23:00;0;1
21.01.2019 00:00;0;1
21.01.2019 01:00;0;1
21.01.2019 02:00;0;1
21.01.2019 03:00;0;1
21.01.2019 04:00;0;1
21.01.2019 05:00;0;1
21.01.2019 06:00;0;1
21.01.2019 07:00;0;1
21.01.2019 08:00;0;1
21.01.2019 09:00;0.005;1
21.01.2019 10:00;0.084;1
21.01.2019 11:00;0.131;1
21.01.2019 12:00;0.122;1
21.01.2019 13:00;0.092;1
21.01.2019 14:00;0.038;1
21.01.2019 15:00;0;1
21.01.2019 16:00;0;1
21.01.2019 17:00;0;1
21.01.2019 18:00;0;1
21.01.2019 19:00;0;1
21.01.2019 20:00;0;1
21.01.2019 21:00;0;1
21.01.2019 22:00;0;1
21.01.2019 23:00;0;1
22.01.2019 00:00;0;1
22.01.2019 01:00;0;1
22.01.2019 02:00;0;1
22.01.2019 03:00;0;1
22.01.2019 04:00;0;1
22.01.2019 05:00;0;1
22.01.2019 06:00;0;1
22.01.2019 07:00;0;1
22.01.2019 08:00;0;1
22.01.2019 09:00;0.011;1
22.01.2019 10:00;0.052;1
22.01.2019 11:00;0.085;1
22.01.2019 12:00;0.102;1
22.01.2019 13:00;0.082;1
22.01.2019 14:00;0.033;1
22.01.2019 15:00;0;1
22.01.2019 16:00;0;1
22.01.2019 17:00;0;1
22.01.2019 18:00;0;1
22.01.2019 19:00;0;1
22.01.2019 20:00;0;1
22.01.2019 21:00;0;1
22.01.2019 22:00;0;1
22.01.2019 23:00;0;1
23.01.2019 00:00;0;1
23.01.2019 01:00;0;1
23.01.2019 02:00;0;1
23.01.2019 03:00;0;1
23.01.2019 04:00;0;1
23.01.2019 05:00;0;1
23.01.2019 06:00;0;1
23.01.2019 07:00;0;1
23.01.2019 08:00;0;1
23.01.2019 09:00;0.002;1
23.01.2019 10:00;0.029;1
23.01.2019 11:00;0.055;1
23.01.2019 12:00;0.058;1
23.01.2019 13:00;0.044;1
23.01.2019 14:00;0.015;1
23.01.2019 15:00;0;1
23.01.2019 16:00;0;1
23.01.2019 17:00;0;1
23.01.2019 18:00;0;1
23.01.2019 19:00;0;1
23.01.2019 20:00;0;1
23.01.2019 21:00;0;1
23.01.2019 22:00;0;1
23.01.2019 23:00;0;1
24.01.2019 00:00;0;1
24.01.2019 01:00;0;1
24.01.2019 02:00;0;1
24.01.2019 03:00;0;1
24.01.2019 04:00;0;1
24.01.2019 05:00;0;1
24.01.2019 06:00;0;1
24.01.2019 07:00;0;1
24.01.2019 08:00;0;1
24.01.2019 09:00;0;1
24.01.2019 10:00;0.007;1
24.01.2019 11:00;0.014;1
24.01.2019 12:00;0.016;1
24.01.2019 13:00;0.012;1
24.01.2019 14:00;0.002;1
24.01.2019 15:00;0;1
24.01.2019 16:00;0;1
24.01.2019 17:00;0;1
24.01.2019 18:00;0;1
24.01.2019 19:00;0;1
24.01.2019 20:00;0;1
24.01.2019 21:00;0;1
24.01.2019 22:00;0;1
24.01.2019 23:00;0;1
25.01.2019 00:00;0;1
25.01.2019 01:00;0;1
25.01.2019 02:00;0;1
25.01.2019 03:00;0;1
25.01.2019 04:00;0;1
25.01.2019 05:00;0;1
25.01.2019 06:00;0;1
25.01.2019 07:00;0;1
25.01.2019 08:00;0;1
25.01.2019 09:00;0.009;1
25.01.2019 10:00;0.047;1
25.01.2019 11:00;0.077;1
25.01.2019 12:00;0.096;1
25.01.2019 13:00;0.072;1
25.01.2019 14:00;0.031;1
25.01.2019 15:00;0;1
25.01.2019 16:00;0;1
25.01.2019 17:00;0;1
25.01.2019 18:00;0;1
25.01.2019 19:00;0;1
25.01.2019 20:00;0;1
25.01.2019 21:00;0;1
25.01.2019 22:00;0;1
25.01.2019 23:00;0;1
26.01.2019 00:00;0;1
26.01.2019 01:00;0;1
26.01.2019 02:00;0;1
26.01.2019 03:00;0;1
26.01.2019 04:00;0;1
26.01.2019 05:00;0;1
26.01.2019 06:00;0;1
26.01.2019 07:00;0;1
26.01.2019 08:00;0;1
26.01.2019 09:00;0;1
26.01.2019 10:00;0.013;1
26.01.2019 11:00;0.025;1
26.01.2019 12:00;0.028;1
26.01.2019 13:00;0.023;1
26.01.2019 14:00;0.009;1
26.01.2019 15:00;0;1
26.01.2019 16:00;0;1
26.01.2019 17:00;0;1
26.01.2019 18:00;0;1
26.01.2019 19:00;0;1
26.01.2019 20:00;0;1
26.01.2019 21:00;0;1
26.01.2019 22:00;0;1
26.01.2019 23:00;0;1
27.01.2019 00:00;0;1
27.01.2019 01:00;0;1
27.01.2019 02:00;0;1
27.01.2019 03:00;0;1
27.01.2019 04:00;0;1
27.01.2019 05:00;0;1
27.01.2019 06:00;0;1
27.01.2019 07:00;0;1
27.01.2019 08:00;0;1
27.01.2019 09:00;0.006;1
27.01.2019 10:00;0.024;1
27.01.2019 11:00;0.034;1
27.01.2019 12:00;0.033;1
27.01.2019 13:00;0.022;1
27.01.2019 14:00;0.006;1
27.01.2019 15:00;0;1
27.01.2019 16:00;0;1
27.01.2019 17:00;0;1
27.01.2019 18:00;0;1
27.01.2019 19:00;0;1
27.01.2019 20:00;0;1
27.01.2019 21:00;0;1
27.01.2019 22:00;0;1
27.01.2019 23:00;0;1
28.01.2019 00:00;0;1
28.01.2019 01:00;0;1
28.01.2019 02:00;0;1
28.01.2019 03:00;0;1
28.01.2019 04:00;0;1
28.01.2019 05:00;0;1
28.01.2019 06:00;0;1
28.01.2019 07:00;0;1
28.01.2019 08:00;0;1
28.01.2019 09:00;0;1
28.01.2019 10:00;0.008;1
28.01.2019 11:00;0.017;1
28.01.2019 12:00;0.018;1
28.01.2019 13:00;0.012;1
28.01.2019 14:00;0.002;1
28.01.2019 15:00;0;1
28.01.2019 16:00;0;1
28.01.2019 17:00;0;1
28.01.2019 18:00;0;1
28.01.2019 19:00;0;1
28.01.2019 20:00;0;1
28.01.2019 21:00;0;1
28.01.2019 22:00;0;1
28.01.2019 23:00;0;1
29.01.2019 00:00;0;1
29.01.2019 01:00;0;1
29.01.2019 02:00;0;1
29.01.2019 03:00;0;1
29.01.2019 04:00;0;1
29.01.2019 05:00;0;1
29.01.2019 06:00;0;1
29.01.2019 07:00;0;1
29.01.2019 08:00;0;1
29.01.2019 09:00;0.059;1
29.01.2019 10:00;0.152;1
29.01.2019 11:00;0.222;1
29.01.2019 12:00;0.242;1
29.01.2019 13:00;0.204;1
29.01.2019 14:00;0.112;1
29.01.2019 15:00;0.014;1
29.01.2019 16:00;0;1
29.01.2019 17:00;0;1
29.01.2019 18:00;0;1
29.01.2019 19:00;0;1
29.01.2019 20:00;0;1
29.01.2019 21:00;0;1
29.01.2019 22:00;0;1
29.01.2019 23:00;0;1
30.01.2019 00:00;0;1
30.01.2019 01:00;0;1
30.01.2019 02:00;0;1
30.01.2019 03:00;0;1
30.01.2019 04:00;0;1
30.01.2019 05:00;0;1
30.01.2019 06:00;0;1
30.01.2019 07:00;0;1
30.01.2019 08:00;0;1
30.01.2019 09:00;0.034;1
30.01.2019 10:00;0.099;1
30.01.2019 11:00;0.123;1
30.01.2019 12:00;0.134;1
30.01.2019 13:00;0.108;1
30.01.2019 14:00;0.056;1
30.01.2019 15:00;0.003;1
30.01.2019 16:00;0;1
30.01.2019 17:00;0;1
30.01.2019 18:00;0;1
30.01.2019 19:00;0;1
30.01.2019 20:00;1.1;1
30.01.2019 21:00;0;1
30.01.2019 22:00;0;1
30.01.2019 23:00;0;1
31.01.2019 00:00;0;1
31.01.2019 01:00;0;1
31.01.2019 02:00;0;1
31.01.2019 03:00;0;1
31.01.2019 04:00;0;1
31.01.2019 05:00;0;1
31.01.2019 06:00;0;1
31.01.2019 07:00;0;1
31.01.2019 08:00;0;1
31.01.2019 09:00;0.022;1
31.01.2019 10:00;0.062;1
31.01.2019 11:00;0.08;1
31.01.2019 12:00;0.075;1
31.01.2019 13:00;0.054;1
31.01.2019 14:00;0.023;1
31.01.2019 15:00;0;1
31.01.2019 16:00;0;1
31.01.2019 17:00;0;1
31.01.2019 18:00;0;1
31.01.2019 19:00;0;1
31.01.2019 20:00;0;1
31.01.2019 21:00;0;1
31.01.2019 22:00;0;1
31.01.2019 23:00;0;1
01.02.2019 00:00;0;1
01.02.2019 01:00;0;1
01.02.2019 02:00;0;1
01.02.2019 03:00;0;1
01.02.2019 04:00;0;1
01.02.2019 05:00;0;1
01.02.2019 06:00;0;1
01.02.2019 07:00;0;1
01.02.2019 08:00;0;1
01.02.2019 09:00;0.009;1
01.02.2019 10:00;0.036;1
01.02.2019 11:00;0.059;1
01.02.2019 12:00;0.062;1
01.02.2019 13:00;0.046;1
01.02.2019 14:00;0.02;1
01.02.2019 15:00;0;1
01.02.2019 16:00;0;1
01.02.2019 17:00;0;1
01.02.2019 18:00;0;1
01.02.2019 19:00;0;1
01.02.2019 20:00;0;1
01.02.2019 21:00;0;1
01.02.2019 22:00;0;1
01.02.2019 23:00;0;1
02.02.2019 00:00;0;1
02.02.2019 01:00;0;1
02.02.2019 02:00;0;1
02.02.2019 03:00;0;1
02.02.2019 04:00;0;1
02.02.2019 05:00;0;1
02.02.2019 06:00;0;1
02.02.2019 07:00;0;1
02.02.2019 08:00;0;1
02.02.2019 09:00;0.015;1
02.02.2019 10:00;0.05;1
02.02.2019 11:00;0.073;1
02.02.2019 12:00;0.068;1
02.02.2019 13:00;0.048;1
02.02.2019 14:00;0.021;1
02.02.2019 15:00;0;1
02.02.2019 16:00;0;1
02.02.2019 17:00;0;1
02.02.2019 18:00;0;1
02.02.2019 19:00;0;1
02.02.2019 20:00;0;1
02.02.2019 21:00;0;1
02.02.2019 22:00;0;1
02.02.2019 23:00;0;1
03.02.2019 00:00;0;1
03.02.2019 01:00;0;1
03.02.2019 02:00;0;1
03.02.2019 03:00;0;1
03.02.2019 04:00;0;1
03.02.2019 05:00;0;1
03.02.2019 06:00;0;1
03.02.2019 07:00;0;1
03.02.2019 08:00;0;1
03.02.2019 09:00;0.108;1
03.02.2019 10:00;0.225;1
03.02.2019 11:00;0.297;1
03.02.2019 12:00;0.325;1
03.02.2019 13:00;0.317;1
03.02.2019 14:00;0.197;1
03.02.2019 15:00;0.047;1
03.02.2019 16:00;0;1
03.02.2019 17:00;0;1
03.02.2019 18:00;0;1
03.02.2019 19:00;0;1
03.02.2019 20:00;0;1
03.02.2019 21:00;0;1
03.02.2019 22:00;0;1
03.02.2019 23:00;0;1
04.02.2019 00:00;0;1
04.02.2019 01:00;0;1
04.02.2019 02:00;0;1
04.02.2019 03:00;0;1
04.02.2019 04:00;0;1
04.02.2019 05:00;0;1
04.02.2019 06:00;0;1
04.02.2019 07:00;0;1
04.02.2019 08:00;0;1
04.02.2019 09:00;0.054;1
04.02.2019 10:00;0.135;1
04.02.2019 11:00;0.167;1
04.02.2019 12:00;0.131;1
04.02.2019 13:00;0.078;1
04.02.2019 14:00;0.035;1
04.02.2019 15:00;0.002;1
04.02.2019 16:00;0;1
04.02.2019 17:00;0;1
04.02.2019 18:00;0;1
04.02.2019 19:00;0;1
04.02.2019 20:00;0;1
04.02.2019 21:00;0;1
04.02.2019 22:00;0;1
04.02.2019 23:00;0;1
05.02.2019 00:00;0;1
05.02.2019 01:00;0;1
05.02.2019 02:00;0;1
05.02.2019 03:00;0;1
05.02.2019 04:00;0;1
05.02.2019 05:00;0;1
05.02.2019 06:00;0;1
05.02.2019 07:00;0;1
05.02.2019 08:00;0;1
05.02.2019 09:00;0.011;1
05.02.2019 10:00;0.032;1
05.02.2019 11:00;0.05;1
05.02.2019 12:00;0.054;1
05.02.2019 13:00;0.056;1
05.02.2019 14:00;0.051;1
05.02.2019 15:00;0.023;1
05.02.2019 16:00;0;1
05.02.2019 17:00;0;1
05.02.2019 18:00;0;1
05.02.2019 19:00;0;1
05.02.2019 20:00;0;1
05.02.2019 21:00;0;1
05.02.2019 22:00;0;1
05.02.2019 23:00;0;1
06.02.2019 00:00;0;1
06.02.2019 01:00;0;1
06.02.2019 02:00;0;1
06.02.2019 03:00;0;1
06.02.2019 04:00;0;1
06.02.2019 05:00;0;1
06.02.2019 06:00;0;1
06.02.2019 07:00;0;1
06.02.2019 08:00;0;1
06.02.2019 09:00;0.032;1
06.02.2019 10:00;0.05;1
06.02.2019 11:00;0.044;1
06.02.2019 12:00;0.033;1
06.02.2019 13:00;0.021;1
06.02.2019 14:00;0.015;1
06.02.2019 15:00;0;1
06.02.2019 16:00;0;1
06.02.2019 17:00;0;1
06.02.2019 18:00;0;1
06.02.2019 19:00;0;1
06.02.2019 20:00;0;1
06.02.2019 21:00;0;1
06.02.2019 22:00;0;1
06.02.2019 23:00;0;1
07.02.2019 00:00;0;1
07.02.2019 01:00;0;1
07.02.2019 02:00;0;1
07.02.2019 03:00;0;1
07.02.2019 04:00;0;1
07.02.2019 05:00;0;1
07.02.2019 06:00;0;1
07.02.2019 07:00;0;1
07.02.2019 08:00;0;1
07.02.2019 09:00;0.066;1
07.02.2019 10:00;0.098;1
07.02.2019 11:00;0.111;1
07.02.2019 12:00;0.101;1
07.02.2019 13:00;0.066;1
07.02.2019 14:00;0.027;1
07.02.2019 15:00;0.001;1
07.02.2019 16:00;0;1
